	Dis_01	Dis_02	Dis_11	Dis_12	Dis_15	Dis_04	Dis_16	Dis_17	Dis_03	Dis_07	Dis_10	Dis_18	Dis_09	Dis_05	Dis_06	Dis_08
SRRM4	56	20	6	0	1	0	0	0	131	22	76	0	3	11	33	75
HSPB8	146	135	51	193	375	265	197	284	84	1381	517	312	1146	401	567	2883
CCDC60	10	7	7	6	13	15	4	952	21	95	8	12	29	431	5	142
TMEM233	8	8	6	2	3	1	9	22	9	6	17	7	4	20	6	41
PRKAB1	644	365	653	351	452	263	417	710	346	705	315	257	353	512	236	350
CIT	8902	1672	5334	1485	889	606	1516	801	5262	746	1319	2618	2087	1003	1397	1474
RAB35	1171	710	704	697	1063	886	713	962	542	866	551	767	835	672	1007	332
RPLP0	22937	9960	27018	14265	9065	4370	18943	14065	11018	15292	7650	9051	12533	6581	23535	4402
PXN	1230	1598	2012	932	2192	1858	2851	3666	940	1873	3273	3245	1589	2912	1153	1449
SIRT4	61	31	31	22	36	12	28	35	21	21	7	25	55	69	25	40
PLA2G1B	0	0	5	0	3	1	1	2	20	227	1	0	13	52	3	7
MSI1	1182	294	37	72	11	2	13	40	104	22	48	3	12	18	2	14
COX6A1	1492	966	1830	1082	808	456	898	966	1550	1097	501	474	934	326	1110	409
TRIAP1	156	76	97	45	63	35	45	67	86	95	42	71	109	30	84	73
GATC	310	148	208	102	122	66	105	101	118	115	48	110	168	136	155	97
SRSF9	3365	1325	1665	1045	907	658	1351	1150	1234	1227	818	777	1416	632	1326	668
DYNLL1	4448	2796	3240	3051	2513	1942	2935	4682	3405	3373	2174	1729	2305	1045	1979	980
COQ5	2262	854	1696	896	794	447	879	999	863	852	346	427	1159	912	1322	1045
RNF10	5972	2227	4912	3165	4037	2495	3054	3795	2042	3778	5483	2376	4160	3245	3081	3631
POP5	831	335	406	330	242	122	252	385	289	215	72	264	381	289	288	207
CABP1	36	15	553	4	11	30	7	7	17	7	15	10	13	28	4	10
MLEC	7800	1057	1930	981	1133	810	1659	1157	1533	2209	299	746	1271	884	777	802
UNC119B	933	263	391	234	177	127	147	621	264	244	80	236	244	272	155	191
ACADS	287	254	369	259	310	223	279	358	244	172	201	183	325	260	168	444
SPPL3	2306	1390	1594	1608	1190	805	945	1629	1184	742	1016	1451	2650	745	2023	1023
HNF1A	42	19	38	7	20	12	1	34	255	55	99	29	45	119	21	15
C12orf43	359	212	205	124	150	63	100	159	176	112	37	83	107	139	123	69
OASL	5	83	10	318	339	123	28	137	187	87	1307	171	191	98	130	66
P2RX7	68	494	106	259	1443	1754	248	325	143	573	190	273	293	565	233	102
P2RX4	1441	783	374	305	1032	1349	965	662	399	971	325	323	441	622	567	492
CAMKK2	1924	856	1210	854	962	610	1209	1088	684	741	1273	885	1246	1087	1025	652
ANAPC5	5251	2160	4390	1803	2166	1208	2038	2875	1811	1553	1330	1983	3411	2823	2703	1646
RNF34	2057	853	1247	898	987	618	926	1212	1177	1115	724	728	1267	867	644	1017
KDM2B	1249	1263	3520	1094	1196	1099	793	1695	689	825	1016	688	1122	1455	824	723
ORAI1	490	808	769	743	876	722	420	1655	183	558	639	781	435	506	565	481
MORN3	16	15	36	17	17	11	5	241	16	39	14	23	20	94	34	11
TMEM120B	791	474	1018	229	390	185	428	683	255	283	265	236	462	777	445	389
RHOF	87	155	53	41	275	76	426	202	86	232	293	276	109	142	695	25
SETD1B	3520	1863	3027	1560	1869	1399	1447	2655	887	957	1344	1258	1368	2683	1631	860
HPD	65	38	107	47	1118	30	97	123	177	73	82	39	45	187	387	105
PSMD9	808	415	542	393	440	310	608	502	377	480	283	401	498	231	496	219
WDR66	482	525	107	222	93	507	250	4565	2026	649	49	701	558	3655	94	509
BCL7A	1354	300	657	280	244	70	271	553	718	283	199	151	300	267	174	141
MLXIP	3656	2312	5861	2050	3074	3065	3337	3373	1025	2290	2235	1982	2529	3293	2130	2905
LRRC43	7	13	152	26	10	31	5	838	94	62	54	9	31	618	7	44
IL31	3	0	10	0	0	2	0	0	34	0	3	0	3	5	0	0
B3GNT4	47	30	53	28	35	11	32	19	29	9	10	47	94	33	46	44
DIABLO	1891	848	1368	921	923	510	946	1072	1243	928	644	759	1486	626	1134	884
VPS33A	682	307	347	250	371	281	241	402	420	422	110	211	366	263	346	224
CLIP1	5484	3286	2477	6111	5077	3438	3207	5613	4690	5955	3753	3632	4725	3748	8284	4732
RSRC2	8026	2651	6782	2496	3327	2102	2089	4306	9588	7168	5705	1694	2261	2567	1822	1590
KNTC1	7840	3256	10112	1740	2720	1125	1561	1412	4531	908	1301	3363	5713	2900	3601	5643
HCAR1	8	52	10	0	6	3	182	34	10	16	5	1	11	22	9	45
HCAR2	13	338	47	398	208	279	197	558	172	337	669	128	788	239	295	12
HCAR3	7	91	21	216	270	248	42	354	42	274	575	77	388	25	119	3
DENR	2398	962	2015	885	732	545	999	890	3014	1202	325	738	1244	510	789	842
CCDC62	15	12	120	22	29	35	21	28	26	8	21	16	50	40	3	54
HIP1R	4804	934	14173	2296	766	328	748	1884	633	603	647	1055	1289	1720	1095	1412
VPS37B	2499	342	1706	1711	952	587	1505	1393	451	1597	2668	1048	1689	841	975	1391
ABCB9	98	135	1246	94	130	29	96	137	164	45	53	108	194	249	151	226
OGFOD2	172	90	216	83	114	77	89	166	35	45	20	88	120	429	125	92
ARL6IP4	1118	656	1735	515	652	623	1079	1055	1139	1359	549	438	448	1142	396	406
PITPNM2	702	270	1287	355	624	161	548	387	387	399	957	545	689	846	617	860
MPHOSPH9	2730	1220	3428	704	1085	544	486	1084	2689	823	904	760	1554	1182	722	1486
C12orf65	709	420	1140	271	407	169	526	460	855	865	179	297	555	344	185	383
CDK2AP1	1480	959	1028	766	620	557	1280	866	746	928	516	591	631	434	647	409
SBNO1	9300	3587	6500	3162	3487	2027	1528	3746	8055	3062	1731	2820	4372	2598	3482	2482
RILPL2	78	222	224	223	503	380	510	995	495	1742	2610	177	150	360	134	46
SNRNP35	335	110	199	95	126	80	74	179	93	124	41	78	167	154	78	95
RILPL1	119	335	242	267	239	305	450	446	415	389	332	305	237	387	387	240
TMED2	4047	1753	3110	1977	1686	1408	2815	1824	3169	3431	830	1332	2488	749	1731	1407
DDX55	2615	880	2238	738	673	388	773	883	1539	793	376	843	1609	1074	1144	745
EIF2B1	3137	1717	2774	1189	1733	1159	1343	1862	2017	1556	626	1378	2723	1303	2201	1409
GTF2H3	1173	497	749	443	402	194	298	479	572	353	100	440	814	268	513	406
TCTN2	2130	728	1496	679	1331	720	1087	4553	681	771	161	1092	1139	2607	1089	1492
ATP6V0A2	2366	1063	1221	1279	1701	972	1418	2288	2158	1681	960	1462	2035	2222	1153	1535
DNAH10	341	34	135	271	38	227	30	11876	255	828	175	60	159	9880	111	111
CCDC92	733	197	149	166	402	305	462	516	228	550	440	227	184	430	116	230
ZNF664	7721	1398	3226	1129	1314	619	1411	2309	2668	1940	626	1490	2898	2167	1837	2799
NCOR2	10997	5931	4591	6964	5962	6909	9292	10336	3820	10517	5976	6053	4728	8268	4850	6059
SCARB1	10677	2157	3191	826	4398	1687	791	747	589	1037	416	494	839	794	6290	723
UBC	63559	57963	36315	50121	67092	59798	64970	69585	47268	48924	95057	38027	47688	26390	61426	49837
DHX37	1863	864	1508	578	1105	385	1057	823	752	687	435	573	797	844	659	408
BRI3BP	470	220	847	285	223	105	112	132	171	76	35	193	472	123	207	267
AACS	790	1456	2727	1026	679	305	1093	832	555	550	202	604	1584	792	953	1727
TMEM132B	14	16	61	46	30	14	53	39	51	11	15	53	52	71	38	17
TMEM132C	105	5	3	0	2	2	33	134	40	5	29	8	7	194	1	5
SLC15A4	527	373	535	292	569	532	301	488	224	371	664	461	556	374	534	379
GLT1D1	10	13	201	16	87	87	18	106	51	249	1288	23	25	39	13	14
TMEM132D	3	0	13	0	6	0	0	0	79	21	51	4	0	1	0	5
FZD10	306	124	6	44	4	1	7	136	164	17	29	36	144	27	43	2
PIWIL1	618	1	5	0	2	0	0	2	21	4	3	0	7	1	6	79
RIMBP2	6212	11	435	29	2	5	8	92	100	25	27	50	102	138	5	442
STX2	164	206	132	154	442	765	158	617	273	445	306	398	270	619	254	433
RAN	6080	2653	3355	1973	2531	822	2327	1471	4433	2462	1203	1991	2942	576	3636	1346
SFSWAP	5075	1806	4174	1609	3059	1606	1829	3055	3095	2238	1835	1731	2429	3162	1751	1721
MMP17	34	26	8	28	128	64	163	77	93	33	54	68	34	57	62	18
ULK1	2937	773	1129	1411	1720	834	1283	1533	461	385	1244	866	1866	1333	2351	1076
PUS1	1086	435	1105	402	586	157	746	358	359	244	175	510	874	546	844	360
EP400	10471	3919	7992	3891	7137	3703	5618	8590	3969	3152	2300	4374	6434	8188	5665	4119
EP400NL	592	376	679	238	589	287	416	443	543	288	160	419	614	834	306	462
DDX51	851	258	600	177	318	124	266	375	157	139	196	241	382	433	287	186
NOC4L	559	413	577	237	360	158	424	356	241	141	178	265	228	232	343	198
GALNT9	12	0	2	1	20	5	1	8	386	65	139	61	45	11	5	2
FBRSL1	1777	519	1678	487	925	584	758	980	459	297	538	471	752	964	478	301
LRCOL1	2	0	53	0	0	0	0	11	51	9	10	4	4	12	2	0
P2RX2	20	2	331	4	7	4	4	15	33	6	18	8	38	49	15	10
POLE	11026	2395	10523	2547	2103	1289	2489	2052	2325	933	1626	2871	4205	2913	3252	3059
PXMP2	155	54	156	43	68	22	69	48	46	25	22	64	84	66	53	147
PGAM5	195	84	222	80	149	24	74	77	70	21	20	89	136	63	107	73
ANKLE2	3392	1391	3760	2437	5382	1416	2409	1660	1524	1716	1610	3365	3241	2188	2167	2042
GOLGA3	3914	2428	4209	2129	4021	2333	5861	3104	1681	2754	1020	2745	3485	3861	2653	2107
CHFR	402	883	1051	344	1583	1243	977	1320	616	1152	1417	1041	1525	1659	1184	997
ZNF605	340	178	1026	179	443	164	129	355	204	165	52	354	426	537	442	406
ZNF26	733	269	853	248	489	340	362	446	290	190	180	643	1105	885	499	803
ZNF84	1983	566	3439	867	1399	777	618	1334	1527	705	310	809	2286	1957	689	1646
ZNF140	338	224	869	228	450	203	225	473	474	321	124	338	596	542	380	420
ZNF891	198	66	305	43	160	45	25	134	155	42	33	119	260	197	150	166
ZNF10	204	55	427	55	100	33	50	165	64	44	21	119	339	289	102	218
ZNF268	923	367	1146	252	505	312	289	702	840	558	155	564	1040	729	705	640
ANHX	0	3	2	0	0	0	0	0	24	5	3	0	0	0	0	0
TUBA3C	15	0	0	0	5	0	0	0	23	8	14	0	0	2	0	0
TPTE2	5	104	14	15	72	8	5	52	22	11	43	15	35	38	35	5
MPHOSPH8	1672	1450	3194	1694	2357	1918	1688	3081	1746	2478	1625	1200	1424	2785	1037	1179
PSPC1	2098	981	2520	1279	1397	669	896	1692	2383	1590	1417	850	986	1242	887	887
ZMYM5	671	388	1051	536	562	371	289	718	457	414	504	461	614	841	486	351
ZMYM2	9437	3450	11584	4534	4857	3840	2552	6317	2779	3863	4210	4223	4988	6496	5353	4056
GJA3	339	34	0	125	0	8	2	7	48	13	29	2	22	0	2	2
GJB2	113	303	19	8090	386	71	1599	463	288	180	71	2251	2871	153	3477	354
GJB6	7	300	66	4227	0	0	17	33	728	16	207	894	3537	18	492	0
CRYL1	106	159	622	337	375	403	220	420	102	390	301	165	137	123	87	98
IFT88	656	291	683	430	521	407	420	1718	268	752	300	367	399	1250	274	490
IL17D	5	7	11	3	6	2	8	1	23	5	10	4	3	3	3	38
XPO4	2041	956	2319	1114	1093	663	601	1158	1092	1134	646	1355	1671	1705	1496	4302
LATS2	205	410	219	614	599	944	641	716	194	597	988	561	405	741	729	278
SAP18	940	803	1003	813	700	612	872	1337	960	1478	772	438	525	343	481	433
SKA3	494	173	499	163	60	33	129	42	545	110	234	185	146	24	181	69
ZDHHC20	1609	672	1421	1267	775	1187	528	958	703	1393	993	888	1105	534	665	792
MICU2	825	396	903	515	679	474	473	964	742	1140	510	439	571	453	521	540
FGF9	117	2	5	2	0	103	1	17	7	5	8	0	0	24	1	20
SGCG	7	4	6	153	38	3	17	1	9	15	53	2	5	8	4	610
SACS	1420	860	1982	1209	1598	1751	1084	1900	2244	1714	1954	2279	3319	3687	2482	3320
TNFRSF19	1471	33	199	156	83	40	328	830	29	219	59	493	124	599	25	286
MIPEP	730	263	568	394	305	233	400	1300	246	391	94	442	309	750	400	501
C1QTNF9B	32	4	28	10	7	9	10	22	16	5	6	20	9	13	7	13
ANKRD20A19P	9	0	25	0	0	0	0	1	3	0	5	0	7	0	1	0
SPATA13	1271	323	943	469	778	638	600	1779	184	672	1518	410	441	2050	610	557
C1QTNF9	5	1	6	2	3	1	13	20	9	1	5	1	0	8	1	12
PARP4	3227	3006	2762	4247	6490	5071	5117	6842	3079	5970	3140	2986	4226	4819	3508	3465
ATP12A	1	4	14	1430	14	121	14	3913	73	87	14	543	357	329	2	20
RNF17	4	41	4	43	11	2	2	35	12	16	13	3	7	16	2	0
CENPJ	2008	1823	3125	1370	882	764	1595	1575	1816	822	521	794	1139	2166	1272	719
PABPC3	1172	954	2593	1078	552	341	708	753	1842	1062	441	652	1851	280	3169	382
AMER2	0	1	1	0	1	0	0	1	29	8	15	1	1	0	0	0
MTMR6	318	444	309	332	670	926	377	710	320	940	603	476	472	540	354	448
ATP8A2	13	13	12	22	2	9	8	13	35	38	20	28	9	22	17	57
SHISA2	27	12	4	17	5	4	6	48	43	20	15	4	2	27	1	42
RNF6	1212	730	1145	978	828	690	645	1463	1358	1497	498	461	835	689	714	435
CDK8	1322	445	600	531	359	320	432	480	781	684	341	338	483	380	530	531
WASF3	593	135	143	125	49	124	129	329	178	260	404	58	139	236	92	195
GPR12	0	0	2	2	0	0	0	1	20	2	4	11	0	0	0	31
USP12	682	555	2148	443	530	525	302	676	597	984	1466	513	627	646	539	587
RPL21	598	259	1059	302	284	186	219	396	349	445	922	362	557	593	555	460
RASL11A	36	67	317	31	54	62	60	306	134	162	100	35	57	178	37	27
GTF3A	1767	792	2321	670	1046	675	1656	1085	1398	1760	723	633	1043	735	1161	837
MTIF3	398	401	643	580	569	434	311	817	702	876	339	230	418	425	388	328
LNX2	811	493	530	866	263	152	354	692	376	918	191	313	613	560	367	383
POLR1D	1185	1230	1664	1579	691	596	998	1415	1703	1489	755	584	1052	740	1258	552
GSX1	0	0	0	0	0	0	0	0	18	5	7	0	0	0	0	0
PDX1	2	3	35	1	0	0	0	1	80	9	40	0	0	0	13	14
CDX2	2	9	0	17	1	0	1	0	29	3	11	0	0	1	3	0
URAD	1	0	1	0	0	0	0	0	6	2	13	0	0	0	0	0
FLT3	10	62	38	12	48	39	13	174	23	89	153	19	93	76	40	6
PAN3	1906	984	2952	1395	1756	1475	960	2254	875	1133	1676	1234	1863	2355	1341	1213
FLT1	1487	3439	1764	2380	1518	5259	2094	2929	1838	2781	4882	1662	2631	1975	3290	1506
POMP	2134	1785	2304	1874	1707	1802	1401	1694	1284	2089	1464	1200	1977	597	1921	1405
SLC46A3	33	248	266	174	428	397	35	525	41	239	56	141	155	237	158	89
MTUS2	282	4	149	11	4	9	9	33	54	19	29	6	25	20	14	3
SLC7A1	4123	2047	3135	2023	1120	468	1806	859	986	442	655	961	1766	526	2003	519
UBL3	263	362	150	606	606	574	387	1024	218	818	332	461	413	486	437	423
KATNAL1	62	274	101	182	264	339	242	341	423	302	263	251	179	355	213	248
HMGB1	1410	818	1987	804	890	397	1043	1163	1698	1613	1731	647	741	662	686	556
USPL1	752	519	607	337	607	589	502	746	334	489	496	642	1061	1172	550	660
ALOX5AP	39	312	68	355	874	4194	506	527	92	697	2327	178	147	231	97	162
MEDAG	22	82	30	56	43	91	190	64	16	261	393	98	56	37	34	29
TEX26	1	1	2	0	0	5	1	320	9	54	2	0	3	88	1	2
HSPH1	6082	6583	7631	5194	1731	1669	2567	6850	7525	4301	5479	1088	3198	2215	2794	2811
RXFP2	2	0	1	0	2	23	5	4	19	13	27	0	17	21	2	0
EEF1DP3	12	3	73	8	5	12	20	20	4	14	8	28	9	30	7	23
FRY	3530	1019	15318	787	1226	2200	2967	3360	532	1771	2221	1901	1777	6141	1044	4007
ZAR1L	0	3	3	0	0	0	0	0	46	6	20	1	0	1	0	0
BRCA2	2011	815	2329	1100	980	686	947	432	1561	577	560	1041	1439	744	1336	683
N4BP2L1	52	81	137	46	218	298	53	235	137	256	245	114	138	267	87	96
N4BP2L2	2143	1492	3469	1427	2617	1877	778	3144	1655	2776	2809	1894	2446	4584	1921	2831
PDS5B	3518	1981	4688	1717	1784	1644	1555	2991	2518	3039	1482	1288	2631	2465	1798	1887
KL	23	22	48	16	24	40	117	106	102	215	45	24	49	104	18	77
STARD13	474	440	1777	440	580	888	1187	929	143	949	826	1169	609	1208	423	634
RFC3	657	243	2256	268	168	128	281	256	312	203	155	256	346	250	443	190
NBEA	1103	233	1166	1023	1032	647	566	8806	376	1101	278	1148	1441	8623	813	1637
MAB21L1	27	10	40	26	11	10	17	174	16	10	8	19	40	183	19	26
DCLK1	113	167	593	115	430	48	1494	596	81	161	183	259	134	701	100	499
SOHLH2	39	0	0	0	0	0	0	0	5	1	5	0	0	0	2	0
CCDC169-SOHLH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC169	0	0	5	0	1	0	8	3	19	3	3	1	4	14	9	3
SPG20	227	919	919	523	1417	1561	1417	2708	2241	2963	1713	934	1548	2262	2173	1171
CCNA1	5	0	1	5	4	7	6	185	111	31	13	8	11	46	202	71
SERTM1	0	0	0	0	0	0	0	1	8	1	1	0	0	6	0	62
RFXAP	144	33	267	45	113	56	101	193	131	95	93	60	101	219	85	104
SMAD9	1049	76	107	73	64	58	175	606	198	288	100	71	72	544	100	3079
ALG5	1088	391	894	323	687	370	395	881	570	1114	234	371	519	396	457	523
EXOSC8	1263	221	714	250	392	304	346	548	600	532	285	413	709	653	456	498
SUPT20H	1607	760	2347	918	1356	1121	692	2103	873	1370	747	1107	1557	2217	1459	1318
CSNK1A1L	12	18	15	13	29	19	5	24	26	14	61	8	14	31	15	9
POSTN	5632	25766	10241	30747	11930	22929	31549	8810	6397	2745	994	14390	24024	5225	19732	13045
TRPC4	26	5	871	17	14	4	15	45	28	97	18	27	50	53	12	11
UFM1	300	194	356	149	317	249	222	361	205	388	190	225	355	337	290	217
FREM2	11143	29	3616	20	70	46	47	2019	211	1505	100	31	16	2008	9	1078
STOML3	2	0	2	6	1	22	3	1260	4	43	1	0	0	318	0	0
PROSER1	3933	1269	3626	1460	2365	1408	1282	2442	1960	2021	698	1112	1574	1114	1618	1044
NHLRC3	586	451	589	306	903	1040	608	856	402	651	195	336	433	849	381	487
LHFP	268	172	143	132	96	78	172	377	40	291	146	134	169	404	145	63
COG6	2359	1068	2012	959	1603	1486	2559	2400	1071	1863	543	1148	2668	2056	1350	1228
FOXO1	221	434	112	413	647	344	266	1151	431	390	587	247	799	680	439	242
MRPS31	494	262	531	207	496	191	157	732	404	447	143	189	334	504	249	237
SLC25A15	505	203	705	203	263	112	296	304	277	210	169	246	316	375	240	294
ELF1	2010	1406	3106	1775	2697	2430	1554	3818	2344	3653	4549	1186	2012	1850	1378	901
WBP4	664	231	686	251	426	353	360	511	491	757	280	255	348	327	291	462
KBTBD6	347	173	456	144	247	84	236	367	205	137	104	166	236	229	268	136
KBTBD7	401	179	767	202	347	215	275	594	194	225	113	195	253	589	270	295
MTRF1	319	101	394	147	261	157	177	382	172	351	151	274	312	442	208	178
NAA16	1139	305	1489	297	384	300	271	721	717	542	420	402	859	919	445	566
RGCC	106	113	167	87	108	427	163	328	108	463	586	55	202	271	50	101
VWA8	2824	1378	4871	1501	2579	1195	1029	3310	3100	1753	877	1442	2923	3599	2324	2590
DGKH	1241	1169	4949	1286	886	1037	1507	3028	1811	1139	602	1663	2577	4136	934	1327
AKAP11	2201	1261	2378	1291	2531	2194	1168	3379	1063	1846	604	1797	3591	3931	2023	2323
TNFSF11	169	10	20	19	34	5	37	29	91	28	100	33	62	12	50	6
FAM216B	2	1	2	26	4	21	2	1084	3	150	2	38	23	309	13	9
EPSTI1	710	915	202	953	2490	1422	625	883	652	1589	1929	912	1010	659	921	506
DNAJC15	2939	371	1064	182	935	536	927	758	199	1936	466	397	190	355	389	344
ENOX1	45	53	239	33	108	34	49	104	27	40	37	62	56	131	50	97
CCDC122	63	25	94	34	64	7	45	103	77	100	13	58	61	110	49	13
LACC1	145	118	98	123	320	275	82	208	60	271	61	139	177	208	156	34
SMIM2	4	4	73	1	10	0	5	4	20	3	2	3	0	8	9	6
SERP2	41	10	237	7	16	11	37	57	21	31	10	5	11	38	11	3
TSC22D1	2576	922	4174	1312	1851	1437	1654	3912	649	1939	1849	2478	1302	3468	2445	2600
NUFIP1	403	146	352	99	200	86	193	231	313	185	137	135	152	127	136	110
GPALPP1	387	202	787	218	332	286	456	492	817	751	253	309	331	458	247	347
GTF2F2	513	181	651	202	292	165	274	314	589	349	200	359	296	186	258	187
KCTD4	41	19	69	17	28	11	13	18	10	9	22	81	53	75	33	26
TPT1	12091	10028	29357	10912	17582	21219	23191	30764	24731	59878	28611	13286	11819	12097	25347	23469
SLC25A30	272	163	315	151	451	369	161	416	131	414	181	211	173	325	134	320
COG3	899	529	1322	598	1002	759	996	1239	686	1077	605	1112	1490	1508	873	964
SPERT	1	1	16	20	10	0	0	3	45	5	22	0	19	2	1	5
SIAH3	0	0	36	3	1	3	0	26	24	1	0	0	2	17	0	1
ZC3H13	7695	2343	6916	2149	4566	3124	3481	5767	5361	8230	3891	2590	2211	3345	2281	1553
CPB2	48	8	85	6	22	3	1	5	17	37	6	7	24	133	4	12
LCP1	590	4956	6507	2109	13212	15836	2780	8736	2267	17198	24000	1608	2344	2331	1821	356
LRRC63	5	37	112	4	20	58	2	24	14	10	4	16	12	32	11	24
LRCH1	277	550	2063	527	1073	1027	716	1241	447	888	896	1099	973	1166	649	564
ESD	1152	565	1736	531	863	819	534	1406	1551	1342	528	894	673	552	825	707
HTR2A	2	9	1	2	13	34	2	47	17	28	8	28	5	20	3	3
SUCLA2	1203	589	1717	451	934	708	744	1353	1071	1248	435	906	1231	789	1125	1213
NUDT15	201	45	134	73	65	25	93	98	141	87	20	94	177	59	67	86
MED4	809	378	961	364	612	419	583	945	972	1358	562	492	628	472	453	548
ITM2B	5347	8411	9877	6196	13256	18677	7538	18900	13190	13976	12279	8002	11083	4565	4663	6736
RB1	4312	1126	4016	2289	3657	3899	1556	3654	1185	3671	2757	3007	2980	2881	2153	1025
LPAR6	558	316	244	283	517	1084	117	1076	220	555	312	735	1126	1262	338	150
RCBTB2	186	232	141	261	450	926	198	844	148	417	214	300	571	752	174	216
CYSLTR2	10	39	175	15	51	29	13	42	10	16	64	12	139	22	53	9
FNDC3A	8057	2786	2916	2580	6735	3984	2611	5650	1448	4662	6636	2764	5598	5163	3259	2537
MLNR	22	1	13	1	5	1	1	7	49	7	22	1	2	11	1	0
CDADC1	216	77	173	57	148	105	88	223	142	203	241	124	303	263	90	143
CAB39L	326	52	449	96	110	81	78	318	75	160	60	91	185	247	48	48
SETDB2	462	285	593	297	820	310	175	650	311	632	324	455	554	876	285	245
PHF11	271	251	700	286	651	480	209	800	521	802	476	546	614	775	387	393
RCBTB1	682	244	1259	283	395	310	230	861	187	384	127	322	434	819	216	290
ARL11	3	22	123	5	58	74	12	21	15	30	36	13	34	27	27	5
EBPL	208	144	452	137	124	47	136	188	274	265	38	227	415	156	428	92
KPNA3	1301	776	1137	779	914	874	721	1461	1394	1626	901	974	1883	934	989	1434
SPRYD7	168	103	174	93	128	97	188	172	303	263	52	193	295	115	142	194
TRIM13	343	189	639	242	307	252	122	499	145	235	146	385	857	677	255	494
KCNRG	6	5	21	1	5	4	1	21	1	2	0	14	29	15	11	18
DLEU7	36	10	35	11	32	11	4	16	35	13	7	5	47	25	1	39
RNASEH2B	1565	664	1919	722	1432	847	965	1758	1070	1160	1164	775	1825	1128	761	659
GUCY1B2	3	41	160	55	73	18	0	84	63	7	4	10	45	71	140	108
FAM124A	5	14	236	10	16	138	14	99	43	23	62	32	48	84	27	4
SERPINE3	61	29	79	24	86	34	30	71	47	36	19	58	392	90	56	96
INTS6	1940	756	1863	920	1419	1053	905	1433	1501	1321	1099	1132	2877	1186	1378	882
WDFY2	1373	262	302	314	632	857	530	579	342	301	582	672	1340	510	352	213
DHRS12	319	136	197	157	292	199	335	586	114	275	168	201	296	519	121	133
CCDC70	0	0	1	0	0	0	0	1	5	0	1	0	11	7	0	1
ATP7B	846	268	159	561	501	221	353	2881	271	373	454	517	748	2066	415	1109
ALG11	327	214	453	220	391	238	233	554	176	266	100	241	602	399	266	320
UTP14C	669	519	1320	569	1086	607	1007	1417	809	1518	312	552	1599	1504	722	671
NEK5	10	8	112	24	34	42	32	1998	20	346	19	18	157	1306	57	53
NEK3	354	145	406	122	329	335	246	461	200	287	173	309	325	499	211	121
THSD1	29	127	64	95	89	42	67	364	68	91	35	148	316	442	230	85
VPS36	2097	719	2515	846	1506	1139	833	1942	2075	2416	1037	1116	2075	1514	760	1017
CKAP2	2356	542	2291	701	666	425	669	669	3313	703	525	540	2061	437	631	502
HNRNPA1L2	816	539	1091	395	505	322	619	1015	1251	1017	407	579	992	1184	834	594
SUGT1	1409	457	1099	510	701	690	635	1007	1040	1366	444	516	1028	761	605	708
PCDH8	0	53	26	0	2	0	3	1	75	12	34	0	0	1	0	10
OLFM4	0	1	2	1	329	1	2	2	62	5	934	1	0	4	17	5
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH17	589	443	356	420	257	170	297	1015	285	1359	110	473	826	1158	594	134
DIAPH3	2342	315	3104	270	288	444	1005	141	1519	466	652	1598	1083	294	834	349
TDRD3	808	311	800	384	640	420	419	1017	683	704	431	599	957	1033	433	673
PCDH20	12	12	407	9	1	4	3	298	39	216	18	23	1	134	41	65
PCDH9	173	20	17	21	31	24	66	32	23	454	124	21	62	259	15	114
KLHL1	0	0	0	0	3	0	0	0	19	0	14	0	0	0	0	2
DACH1	1630	102	2009	25	22	9	52	215	95	174	174	42	19	174	15	39
MZT1	114	37	110	23	36	19	45	40	74	42	53	72	130	25	68	35
BORA	481	242	598	215	254	135	204	202	456	200	145	602	1005	245	328	174
DIS3	1789	1390	1956	1714	1612	1132	1331	1948	1815	2824	1147	1838	3664	1221	1309	963
PIBF1	983	467	1231	443	747	476	384	1182	1007	1162	473	825	1334	1055	523	615
KLF5	4327	3740	2017	6322	1745	323	2343	8046	5605	2632	161	2439	10888	1600	1476	1204
KLF12	640	222	182	217	694	207	156	816	226	175	345	663	894	576	155	216
TBC1D4	1701	1626	2718	1062	1653	1175	2872	1684	1223	1025	734	3323	2703	1937	1424	2313
COMMD6	222	176	322	158	210	164	216	351	363	577	161	244	295	140	272	98
UCHL3	568	328	660	283	254	189	374	310	447	461	263	677	846	225	373	287
LMO7	10890	1422	1442	4869	2046	4139	10528	7396	4090	14775	1025	5000	3716	5903	2087	7735
KCTD12	72	312	284	202	797	1127	568	817	85	620	225	196	211	612	227	135
CLN5	308	290	262	260	475	447	166	638	196	358	132	276	512	376	173	217
FBXL3	477	470	420	520	650	566	349	898	484	667	506	711	1401	756	531	401
MYCBP2	9135	13231	9800	15228	12891	9006	6389	15989	7189	11176	6860	16010	37041	17429	8395	7553
SCEL	29	47	2	5248	0	75	1574	219	249	2404	33	2613	4474	243	131	3801
SLAIN1	311	71	830	11	109	36	66	225	44	307	161	28	105	225	52	228
